;고유번호 60,,상품 그룹,해금 조건(이벤트 코인 획득량),판매 가격,판매 횟수,,판매기간,,갱신날 표시,보상품 ID,1회 교환 시 보상품 개수,보상품 사용일,귀속 여부,,,,,,,,,,,
;ProductId,RN,"group(0=normal, 1=seasonal, 2=special...)",minEventScore,price, PersonalCount,PersonalDailyCount,begintime, endtime,renew, ItemID,num,day,"bound(0=제한없음, 1=귀속)",Accuracy,Damage,KickBack,Weight,FireRate,Ammo,Parts1,Parts2,PaintCnt,Paintid1,Paintid2
60241101,2682,2,180,20,1,0,2024-11-06 4:00,2024-11-27 4:00,0,2682,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241102,9145,1,50,5,1,0,2024-11-06 4:00,2024-11-27 4:00,0,9145,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241103,9146,1,50,5,1,0,2024-11-06 4:00,2024-11-27 4:00,0,9146,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241104,8759,1,50,5,1,0,2024-11-06 4:00,2024-11-27 4:00,0,8759,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241105,8760,1,50,5,1,0,2024-11-06 4:00,2024-11-27 4:00,0,8760,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241106,8758,1,50,5,1,0,2024-11-06 4:00,2024-11-27 4:00,0,8758,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241107,2541,1,60,2,5,0,2024-11-06 4:00,2024-11-27 4:00,0,2541,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241108,2781,1,60,5,1,0,2024-11-06 4:00,2024-11-27 4:00,0,2781,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241109,8292,1,80,8,7,0,2024-11-06 4:00,2024-11-27 4:00,0,8292,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241110,8311,1,70,6,10,0,2024-11-06 4:00,2024-11-27 4:00,0,8311,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241111,699,1,120,5,1,0,2024-11-13 4:00,2024-11-27 4:00,0,699,1,0,0,0,0,0,0,0,0,0,0,0,0,0
