;ProductId,RN,price,begintime, endtime, Totalcount, PersonalCount,PersonalDailyCount, saleRate,cashbackRate, SaleBeginTime, SaleEndtime, tag, ItemID1,num1,day1,Accuracy,Damage,KickBack,Weight,FireRate,Ammo,Parts1,Parts2,PaintCnt,Paintid1,Paintid2,Paintid3
41240200,2618,3600,0,0,0,1,0,0,70,0,0,64,2618,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240201,2707,3200,0,0,0,0,0,0,50,0,0,0,2707,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240202,2766,3200,0,0,0,0,0,0,50,0,0,0,2766,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240203,8656,2880,0,0,0,0,0,0,50,0,0,0,8656,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240204,8666,2880,0,0,0,0,0,0,50,0,0,0,8666,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240205,8720,2880,0,0,0,0,0,0,50,0,0,0,8720,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240206,8753,2880,0,0,0,0,0,0,50,0,0,0,8753,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240207,8351,2880,0,0,0,0,0,0,50,0,0,0,8351,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240208,8523,2880,0,0,0,0,0,0,50,0,0,0,8523,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240209,8133,2880,0,0,0,0,0,0,50,0,0,0,8133,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240210,2623,2560,0,0,0,0,0,0,50,0,0,0,2623,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240211,2653,2560,0,0,0,0,0,0,50,0,0,0,2653,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240212,8982,2560,0,0,0,0,0,0,50,0,0,0,8982,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240213,8483,2000,0,0,0,0,0,0,50,0,0,0,8483,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240214,8525,2000,0,0,0,0,0,0,50,0,0,0,8525,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240215,8563,2000,0,0,0,0,0,0,50,0,0,0,8563,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240216,8568,2000,0,0,0,0,0,0,50,0,0,0,8568,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240217,2763,1850,0,0,0,0,0,0,50,0,0,0,2763,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41240218,2763,1460,0,0,0,0,0,0,50,0,0,0,2763,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240219,2681,1360,0,0,0,0,0,0,50,0,0,0,2681,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240220,2683,1360,0,0,0,0,0,0,50,0,0,0,2683,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41240221,2700,1260,0,0,0,0,0,0,5,0,0,0,2700,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240222,2652,1260,0,0,0,0,0,0,5,0,0,0,2652,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240223,2622,1260,0,0,0,0,0,0,5,0,0,0,2622,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240224,2683,1260,0,0,0,0,0,0,5,0,0,0,2683,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240225,2682,1260,0,0,0,0,0,0,5,0,0,0,2682,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240226,8414,1260,0,0,0,0,0,0,5,0,0,0,8414,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240227,8955,1260,0,0,0,0,0,0,5,0,0,0,8955,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240228,2764,1260,0,0,0,0,0,0,5,0,0,0,2764,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240229,8383,1260,0,0,0,0,0,0,5,0,0,0,8383,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240230,8356,1200,0,0,0,0,0,0,5,0,0,0,8356,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240231,8258,1200,0,0,0,0,0,0,5,0,0,0,8258,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240232,8108,1200,0,0,0,0,0,0,5,0,0,0,8108,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240233,8221,1110,0,0,0,0,0,0,5,0,0,0,8221,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240234,8094,1000,0,0,0,0,0,0,5,0,0,0,8094,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240235,2705,900,0,0,0,0,0,0,5,0,0,0,2705,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240236,8384,750,0,0,0,0,0,0,5,0,0,0,8384,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240237,8047,600,0,0,0,0,0,0,5,0,0,0,8047,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240238,8143,500,0,0,0,0,0,0,5,0,0,0,8143,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240239,2765,450,0,0,0,0,0,0,5,0,0,0,2765,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240240,2762,450,0,0,0,0,0,0,5,0,0,0,2762,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240241,2699,270,0,0,0,0,0,0,5,0,0,0,2699,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240242,2621,270,0,0,0,0,0,0,5,0,0,0,2621,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240243,8416,270,0,0,0,0,0,0,5,0,0,0,8416,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240244,8422,180,0,0,0,0,0,0,5,0,0,0,8422,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240245,2619,150,0,0,0,0,0,0,5,0,0,0,2619,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240246,8423,150,0,0,0,0,0,0,5,0,0,0,8423,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240247,8658,60,0,0,0,0,0,0,5,0,0,0,8658,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240248,8310,30,0,0,0,0,1,0,5,0,0,64,8310,5,0,0,0,0,0,0,0,0,0,0,0,0,0
41240249,6130,30,0,0,0,0,0,0,5,0,0,0,6130,30,0,0,0,0,0,0,0,0,0,0,0,0,0
41240250,5250,30,0,0,0,43,0,0,5,0,0,64,5250,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240251,8481,30,0,0,0,43,0,0,5,0,0,64,8481,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240252,8566,30,0,0,0,43,0,0,5,0,0,64,8566,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41240253,2573,30,0,0,0,10,0,0,5,0,0,64,2573,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41240254,2572,30,0,0,0,10,0,0,5,0,0,64,2572,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41240255,2571,30,0,0,0,0,0,0,5,0,0,0,2571,5,0,0,0,0,0,0,0,0,0,0,0,0,0
